Tue May 13 20:20:46 +0000 2008,6,69,52,en,False,-18000
Thu Oct 02 18:19:08 +0000 2014,20,27,387,en-gb,False,-18000
Sun Feb 10 06:56:52 +0000 2013,58,379,565,en,True,-18000
Thu Jul 24 07:43:52 +0000 2014,91,186,1873,en-gb,False,3600
Wed Nov 05 08:59:57 +0000 2014,11,40,8,en,False,0
Thu Jan 07 08:09:42 +0000 2010,601,728,7065,en,False,0
Tue Jun 24 18:58:44 +0000 2014,34,43,63,en,False,-25200
Wed Sep 10 23:03:51 +0000 2014,29,79,698,en,False,0
Tue Mar 03 14:29:07 +0000 2009,157,422,2311,en,False,12600
Sun Apr 04 17:32:03 +0000 2010,1404,1996,27002,en,False,0
Mon Oct 27 02:46:43 +0000 2014,8,23,29,en,False,0
Sun Aug 24 06:16:42 +0000 2014,212,203,4508,en,False,-25200
Mon Oct 01 18:01:58 +0000 2012,451,1109,6967,en,False,0
Thu Oct 02 01:12:13 +0000 2014,696,919,7962,en,False,0
Sat Jul 18 01:52:11 +0000 2009,657,388,7175,en,False,7200
Tue Dec 02 19:42:14 +0000 2014,6,32,64,en,False,0
Mon Jun 29 22:48:19 +0000 2009,683,1309,25841,en-gb,False,46800
Wed Jan 20 21:33:20 +0000 2010,38,127,36,en,False,0
Mon May 25 15:04:23 +0000 2009,206,424,639,en,False,0
Sat Sep 04 04:30:46 +0000 2010,126,641,9329,en,False,-18000
Tue Dec 01 22:58:09 +0000 2009,300,1029,804,en,False,-7200
Mon Nov 24 21:59:27 +0000 2014,9,54,7,da,False,0
Wed Jun 03 17:38:53 +0000 2009,842,1719,6259,en,False,-18000
Sat Jun 20 02:55:10 +0000 2009,61,113,924,en,False,0
Sat Dec 17 23:17:46 +0000 2011,195,288,4155,en,False,0
Sun Sep 07 19:31:14 +0000 2014,78,148,584,no,False,0
Thu Jan 22 18:10:51 +0000 2009,312,648,5326,en,False,0
Thu Sep 18 23:23:04 +0000 2014,450,501,69,en,False,0
Fri Sep 06 22:28:42 +0000 2013,17,113,57,en,False,0
Tue Oct 21 23:32:09 +0000 2014,66,55,1180,en,False,0
Wed Sep 17 04:22:48 +0000 2014,1248,1948,13595,en,False,0
Mon Jun 20 19:47:28 +0000 2011,22,29,491,en,False,0
Thu Nov 06 09:36:57 +0000 2014,121,158,2380,en,False,-18000
Fri Oct 17 18:29:07 +0000 2014,890,425,10689,en,False,0
Wed Aug 27 08:19:18 +0000 2008,216,269,5469,en,False,-28800
Mon Jun 09 14:28:21 +0000 2008,536,317,2065,en,False,0
Mon Sep 05 20:55:35 +0000 2011,746,1273,764,pt,False,-7200
Sat Nov 29 06:36:22 +0000 2014,10,93,18,da,False,3600
Tue Dec 03 11:21:47 +0000 2013,117,230,1635,de,False,3600
Tue May 20 19:25:20 +0000 2014,289,273,4420,fi,False,0
Fri Jul 25 02:52:25 +0000 2014,806,1243,23069,en,False,-18000
Thu Mar 29 18:03:02 +0000 2012,793,794,16091,en,False,-21600
Wed Nov 12 08:08:34 +0000 2014,137,316,302,en,False,0
Wed Jul 02 04:27:34 +0000 2014,269,576,3929,en-gb,False,0
Mon Oct 10 17:17:22 +0000 2011,481,77,3397,en,False,39600
Tue Dec 09 13:55:45 +0000 2014,12,30,14,en,False,0
Fri Nov 23 23:20:18 +0000 2012,640,1495,2710,en,False,-18000
Thu Oct 21 09:09:26 +0000 2010,309,840,19158,en,False,-18000
Thu Sep 18 14:41:45 +0000 2014,326,245,3792,en,False,-25200
Thu Dec 27 05:52:53 +0000 2012,43,162,325,en,False,0
Sun Sep 15 11:28:00 +0000 2013,33,80,1868,en,False,0
Fri Oct 03 03:51:12 +0000 2014,353,474,2493,en,False,0
Fri Oct 23 03:19:05 +0000 2009,73,300,506,en,False,-14400
Sat Jun 20 15:58:29 +0000 2009,44,112,1234,en,False,-18000
Sun Oct 20 11:18:40 +0000 2013,339,496,49968,en,True,3600
Tue Jun 14 19:03:18 +0000 2011,23,597,81,en,False,7200
Tue Jan 12 03:34:10 +0000 2010,1724,1103,66851,en,False,-18000
Thu Apr 05 09:34:45 +0000 2012,50,168,227,en,False,0
Thu May 15 23:08:11 +0000 2014,35,288,165,en,False,0
Fri Feb 18 04:06:26 +0000 2011,29,270,16,en,False,-18000
Sat May 23 19:28:13 +0000 2009,4639,602,14121,en,False,25200
Mon Nov 15 21:18:23 +0000 2010,30,42,200,en,False,-21600
Sun Apr 17 02:42:14 +0000 2011,18,193,75,en,False,0
Fri Oct 17 00:25:01 +0000 2014,532,467,5266,en,False,-18000
Sun Jun 10 19:22:11 +0000 2012,4,116,11,en,True,-14400
Thu Jul 10 12:40:44 +0000 2014,55,162,206,en-gb,False,3600
Sun Oct 09 20:46:39 +0000 2011,12,44,210,en,False,14400
Sun Oct 12 16:41:34 +0000 2014,687,1994,139,nl,False,0
Fri May 02 01:45:56 +0000 2014,24,19,0,en,False,0
Fri Feb 20 08:18:32 +0000 2009,32,71,46,en,False,-21600
Wed Jun 19 06:24:42 +0000 2013,30,53,399,en,False,0
Mon Nov 24 01:19:52 +0000 2008,1231,315,15985,en,False,-18000
Sun Sep 04 02:55:00 +0000 2011,270,390,2668,en,False,-21600
Fri Jun 14 01:00:24 +0000 2013,307,258,27777,en,False,-28800
Mon Mar 23 16:43:04 +0000 2009,50,43,1442,en,False,0
Sat Mar 17 23:37:31 +0000 2012,162,44,849,en,False,0
Tue Sep 02 15:24:19 +0000 2014,112,244,966,en-gb,False,3600
Mon Jun 02 16:21:28 +0000 2014,2268,2305,7026,de,False,7200
Sat Oct 04 10:17:53 +0000 2014,8,55,9,pl,False,0
Fri Mar 29 19:51:42 +0000 2013,20,156,0,en,True,0
Sat Oct 18 05:25:50 +0000 2014,703,947,3228,en-gb,False,39600
Mon Oct 18 04:11:41 +0000 2010,26,134,141,en-gb,False,-18000
Mon Sep 29 23:35:36 +0000 2014,5,137,2,en-gb,False,32400
Sat Jan 24 02:40:48 +0000 2015,74,269,144,en,False,0
Tue Sep 08 16:46:34 +0000 2009,559,213,4151,en,False,-18000
Fri Aug 23 15:59:15 +0000 2013,1395,1147,32322,en,False,-14400
Thu Dec 01 01:29:40 +0000 2011,692,1686,6184,en,False,0
Wed Dec 10 01:15:25 +0000 2008,118758,8224,16125,en,False,-18000
Fri Oct 03 18:19:35 +0000 2014,43,74,267,en,False,0
Wed Mar 23 07:23:28 +0000 2011,456,427,6694,en,False,39600
Sun Nov 16 08:07:51 +0000 2014,2,10,24,en,False,-18000
Wed Oct 15 00:31:52 +0000 2014,99,129,872,en,False,0
Sun Nov 30 19:48:21 +0000 2014,18,70,6,en,False,0
Sun Aug 24 23:39:39 +0000 2014,983,1199,7552,en,False,3600
Tue Nov 23 02:15:10 +0000 2010,46,163,4046,en,False,-18000
Thu Jan 01 19:35:38 +0000 2015,11,113,21,en,False,0
Sat Dec 20 08:44:57 +0000 2014,26,66,656,en-gb,False,0
Wed Jun 11 00:23:26 +0000 2014,16,145,13,en,False,0
Mon Apr 20 15:07:39 +0000 2009,1184,1210,9408,en,False,0
Sun Oct 05 00:30:01 +0000 2014,145,193,1335,en,False,-18000
Wed Nov 19 10:59:15 +0000 2014,8180,8196,3404,en,False,0
Mon Nov 01 02:19:15 +0000 2010,454576,292819,1710,en,False,-32400
Tue Nov 11 05:45:36 +0000 2014,605,843,974,en,False,0
Thu Sep 18 17:37:35 +0000 2014,6,9,144,en-gb,False,36000
Sun Oct 19 00:42:47 +0000 2014,124,429,96,en,False,-18000
Sun Aug 31 02:27:15 +0000 2014,1500,1954,20208,en,False,0
Thu Feb 10 19:17:20 +0000 2011,539,659,11502,en-gb,False,3600
Wed May 23 04:34:07 +0000 2012,40,420,5366,en,False,-18000
Wed Oct 29 02:17:27 +0000 2014,72,330,52,en,False,0
Sat Oct 24 11:13:38 +0000 2009,207,894,6788,en,False,28800
Tue May 15 21:29:30 +0000 2012,6404,1847,113841,en,False,-25200
Wed Dec 31 19:06:06 +0000 2014,24,57,325,en,False,0
Tue Sep 06 14:23:33 +0000 2011,49,110,327,en,False,0
Sun Sep 21 00:26:54 +0000 2014,94,152,222,en,False,0
Thu Aug 26 05:58:26 +0000 2010,532,259,7906,en,False,-18000
Fri Sep 09 03:38:37 +0000 2011,1108,1850,5283,en,False,0
Tue Apr 22 02:43:35 +0000 2014,21,133,270,en,False,0
Thu Oct 20 03:04:14 +0000 2011,371,865,13258,en,False,-18000
Fri Oct 24 02:24:09 +0000 2014,224,296,259,en,False,0
Sun Jan 17 02:34:35 +0000 2010,659,299,41298,en,False,-21600
Mon Aug 11 05:09:06 +0000 2014,773,514,12023,en,False,-21600
Thu Mar 24 11:10:54 +0000 2011,64,158,264,en,False,0
Sat Sep 05 17:13:54 +0000 2009,1,8,0,en,False,0
Wed Nov 21 10:35:01 +0000 2012,109,462,654,en,False,0
Sat Jun 23 17:53:38 +0000 2012,284,479,177,en,False,-21600
Tue Jun 19 08:01:02 +0000 2012,22,45,127,en,False,0
Fri Sep 19 17:50:26 +0000 2014,251,214,2390,en,False,0
Fri Mar 13 00:57:20 +0000 2009,1348,646,13428,en,False,-21600
Thu Dec 04 20:57:53 +0000 2014,319,479,1679,en,False,0
Wed Jan 14 20:56:51 +0000 2015,28,110,96,de,False,3600
Sat Jul 27 14:22:35 +0000 2013,42,34,7,en,False,0
Mon Jun 22 10:57:01 +0000 2009,783,183,4927,en,False,28800
Sat May 19 06:47:38 +0000 2012,190,327,76,en,False,0
Tue Feb 24 10:44:03 +0000 2009,47,209,2758,en,False,36000
Mon Dec 19 03:11:52 +0000 2011,61,339,978,fr,False,-18000
Fri Oct 24 04:11:42 +0000 2014,49,27,406,en,False,0
Wed Jun 08 19:27:25 +0000 2011,122,414,1583,en,False,0
Wed Dec 18 08:17:25 +0000 2013,146,289,518,en,False,0
Sat Dec 27 18:14:41 +0000 2014,295,1014,11,en,False,0
Sun Jan 04 22:33:04 +0000 2015,2,51,8,en,False,0
Tue Jun 09 15:29:18 +0000 2009,118,299,4044,en,False,-14400
Wed Oct 15 13:05:25 +0000 2014,160,360,905,en,False,7200
Sat Jan 30 04:38:07 +0000 2010,287,329,3939,en,False,-18000
Tue Oct 02 15:34:17 +0000 2012,401,719,3103,en,False,0
Thu Oct 16 16:05:41 +0000 2014,98,138,7,en-gb,False,0
Sat Oct 04 20:44:44 +0000 2014,1,86,4,en,False,0
Tue Jul 10 22:17:43 +0000 2012,81,131,1504,fr,False,0
Sun Jun 03 15:39:34 +0000 2012,4,199,27,es,False,0
Tue Aug 13 03:45:47 +0000 2013,21,176,3,en,False,39600
Mon Apr 12 13:44:47 +0000 2010,83,638,1249,en,False,7200
Tue Sep 02 12:12:26 +0000 2014,47,91,49,en,False,0
Mon May 17 13:39:58 +0000 2010,65,219,126,en,False,-18000
Wed Oct 01 15:44:01 +0000 2014,100,164,1,en-gb,False,-21600
Mon Aug 12 07:27:37 +0000 2013,72,334,1066,en-gb,False,46800
Sun Sep 01 05:42:36 +0000 2013,369,1090,2167,en,False,-14400
Thu Nov 13 18:54:48 +0000 2014,19,80,72,en,False,-18000
Sun Jan 05 02:19:08 +0000 2014,64,107,88,en,False,0
Tue May 20 11:49:22 +0000 2014,25,106,493,cs,False,7200
Sun Nov 30 23:04:17 +0000 2014,16,110,0,en,False,0
Wed Apr 02 16:15:37 +0000 2008,32,74,0,en,False,3600
Sat Dec 27 00:58:56 +0000 2014,26,11,444,en,False,0
Thu Jun 30 06:12:32 +0000 2011,1,20,6,en,False,-18000
Fri Feb 05 22:40:54 +0000 2010,13,22,319,en,False,-28800
Sun Feb 20 18:22:33 +0000 2011,294,458,14187,es,False,-10800
Mon Apr 25 03:11:38 +0000 2011,3487,85,13139,en,False,0
Fri Jun 29 16:27:21 +0000 2012,321,896,2376,en,False,0
Mon Nov 10 14:16:23 +0000 2014,19,32,191,en,False,0
Fri Aug 10 03:24:58 +0000 2012,102,176,426,es,False,-21600
Thu Nov 06 04:37:35 +0000 2014,190,13,4,en,False,0
Tue Jan 27 20:32:15 +0000 2009,372,374,22672,en,False,-18000
Tue Feb 09 17:26:21 +0000 2010,671,726,4820,en,False,0
Tue Aug 26 05:06:21 +0000 2014,205,256,2507,en,False,0
Wed Dec 24 21:26:39 +0000 2014,8,34,31,en,False,0
Wed Apr 23 22:54:58 +0000 2008,70,180,352,en,False,0
Mon Jan 19 16:01:51 +0000 2009,357,736,10778,en,False,-18000
Tue Jan 20 17:35:30 +0000 2015,13,10,246,en,False,-18000
Sat May 09 15:33:38 +0000 2009,53,115,593,en,False,-25200
Wed Feb 08 07:43:30 +0000 2012,373,1260,8723,en,False,0
Thu Nov 13 20:30:27 +0000 2014,1072,1465,6105,en,False,0
Fri Jun 08 09:15:17 +0000 2012,1565,1882,9941,en,False,0
Tue Jul 15 01:24:57 +0000 2014,26,31,30,en,False,0
Sun Oct 19 03:26:12 +0000 2014,77,245,172,en,False,0
Thu May 29 10:29:24 +0000 2014,1970,1969,12553,en,False,3600
Sun Sep 23 09:00:50 +0000 2012,184,432,2254,en,False,0
Tue Sep 08 11:54:49 +0000 2009,171,216,2142,en,False,0
Wed Nov 26 12:05:15 +0000 2008,29,372,108,en,False,0
Tue Oct 14 22:00:10 +0000 2014,6,47,126,en,False,0
Mon Mar 30 09:21:23 +0000 2009,244,413,2442,en,False,3600
Sat May 21 18:20:32 +0000 2011,417,654,664,en,False,0
Tue Nov 11 22:51:42 +0000 2014,163,221,574,en,False,0
Fri Oct 17 06:13:05 +0000 2014,5,64,1,en,False,0
Sat May 26 05:29:16 +0000 2012,640,831,603,en,False,0
Tue Oct 06 21:41:56 +0000 2009,155,230,2040,en,False,-18000
Fri Oct 25 01:36:49 +0000 2013,62,44,1508,en-gb,False,-10800
Mon Oct 19 09:38:49 +0000 2009,226,564,3735,en,False,0
Wed Sep 24 02:32:38 +0000 2014,3628,3982,770,en,False,-18000
Wed Nov 12 05:47:49 +0000 2014,173,216,2998,en,False,0
Sat Feb 25 02:17:59 +0000 2012,414,803,1841,en,False,0
Fri Nov 14 21:38:29 +0000 2014,234,330,2757,en,False,7200
Fri Oct 31 01:07:35 +0000 2014,252,386,448,en-gb,False,0
Thu May 07 21:28:00 +0000 2009,326,436,29116,en,False,-21600
Thu Jul 26 17:24:27 +0000 2012,99,614,2163,en,False,-21600
Tue Nov 08 02:08:30 +0000 2011,181,216,2340,en,False,-25200
Mon Jul 16 17:51:07 +0000 2012,572,497,8114,en,False,0
Tue May 06 17:39:17 +0000 2014,1805,168,348,en,False,0
Thu Dec 16 22:13:34 +0000 2010,97,263,89,en,False,0
Sat Sep 06 22:20:28 +0000 2014,126,920,28,en,False,-18000
Sun Nov 06 15:25:14 +0000 2011,460,1534,9549,en,False,0
Thu Oct 16 14:54:30 +0000 2014,242,342,5216,en,False,-18000
Wed Sep 02 10:02:21 +0000 2009,62,115,218,en,False,0
Sat Aug 10 02:24:27 +0000 2013,161,438,2410,en,False,3600
Wed Mar 18 23:13:23 +0000 2009,121,173,3665,en,False,-18000
Wed Oct 17 09:20:04 +0000 2012,132,117,4662,en,False,0
Sat Aug 30 03:12:55 +0000 2014,283,133,3063,en,False,-18000
Tue Feb 11 15:40:04 +0000 2014,104,121,1205,en,False,7200
Sat Aug 04 10:04:27 +0000 2012,428,1533,3197,en,False,28800
Sat Sep 20 20:10:44 +0000 2014,0,6,0,en,False,3600
Fri Aug 23 20:56:51 +0000 2013,252,492,11701,en,False,0
Sun Jan 08 02:51:25 +0000 2012,86,113,1815,en,False,0
Tue Nov 11 04:28:17 +0000 2014,150,123,1263,en,False,0
Fri Dec 13 00:35:43 +0000 2013,214,246,8281,en,False,0
Sat Aug 16 21:18:56 +0000 2014,231,1997,1,en,False,0
Wed Sep 03 01:55:15 +0000 2014,2019,137,25656,en,False,0
Thu Apr 17 00:33:25 +0000 2014,129,188,329,en,False,-14400
Sun Feb 16 03:03:42 +0000 2014,82,1312,60,en,False,-18000
Sat Feb 14 17:32:10 +0000 2009,131,1995,78420,en,True,-28800
Sat Sep 01 07:33:36 +0000 2012,683,269,827,en,False,-14400
Tue Mar 20 23:39:37 +0000 2012,687,603,7809,en,False,-18000
Mon Nov 10 23:37:47 +0000 2014,762,995,6010,en,False,0
Wed Oct 08 18:47:31 +0000 2014,142,224,54,en,False,0
Sun Jul 11 10:43:49 +0000 2010,22,240,0,en,False,3600
Fri Nov 19 20:01:22 +0000 2010,12333,9276,1062,en,False,7200
Fri Nov 05 03:19:58 +0000 2010,38,98,783,en,False,0
Wed Aug 27 03:03:23 +0000 2014,2309,893,48253,en,False,-18000
Fri Jul 17 01:42:58 +0000 2009,668,562,14724,en,False,3600
Thu Aug 30 21:16:03 +0000 2012,96,208,1434,en,False,0
Thu Sep 29 20:24:04 +0000 2011,31,164,568,en,False,-14400
Fri Jan 09 21:24:29 +0000 2015,3,48,0,sv,False,0
Tue Nov 25 23:12:08 +0000 2014,4,21,46,de,False,0
Wed Jul 22 02:08:05 +0000 2009,87,316,1271,en,False,-21600
Wed Oct 01 05:15:11 +0000 2014,41,65,105,en,False,0
Mon Aug 25 22:31:31 +0000 2014,24,67,14,en-gb,False,3600
Mon Jan 16 09:49:22 +0000 2012,50,47,599,en,False,0
Tue Sep 30 17:33:37 +0000 2014,280,281,2625,en,False,0
Thu Oct 09 15:48:13 +0000 2014,58,47,82,en,False,0
Tue Jun 24 08:41:49 +0000 2014,5,52,8,en,False,0
Thu Aug 28 07:25:58 +0000 2014,58,147,218,en,False,0
Sat Jan 16 21:33:19 +0000 2010,2,11,8,en,False,-28800
Tue Oct 14 06:32:58 +0000 2014,147,329,0,en,False,-21600
Sun Dec 20 16:36:37 +0000 2009,529,1992,14,en,True,0
Sat Feb 19 02:44:44 +0000 2011,51,152,9637,es,False,-18000
Wed Jun 12 22:25:06 +0000 2013,63,172,274,en,False,0
Tue Aug 26 21:38:19 +0000 2014,162,229,615,en-gb,False,0
Tue Oct 28 08:15:27 +0000 2014,89,165,195,en,False,0
Sat Jul 21 06:57:23 +0000 2012,284,635,1828,ja,False,32400
Sun Dec 22 21:47:25 +0000 2013,48,729,147,en,False,0
Sun Mar 16 17:42:50 +0000 2014,962,1997,12050,en,False,0
Fri Mar 28 01:27:28 +0000 2008,229,449,2982,en,False,37800
Thu Sep 18 17:25:04 +0000 2014,84,97,49,en,False,0
Fri Feb 22 16:42:16 +0000 2013,56,126,301,en,False,0
Tue Nov 25 06:58:31 +0000 2014,333,528,211,en,False,0
Sat Aug 13 06:08:05 +0000 2011,76,271,1862,en,False,-28800
Sun Oct 11 14:59:01 +0000 2009,25,144,51,en,False,-18000
Tue Dec 04 04:25:39 +0000 2012,80,145,477,en,False,0
Sun Jul 13 18:56:50 +0000 2014,399,2015,3,fr,False,0
Wed Nov 30 17:31:44 +0000 2011,4,39,73,en,False,-21600
Sat Nov 01 05:54:35 +0000 2014,176,269,1641,en,False,0
Mon Apr 23 05:04:40 +0000 2012,3,21,10,en,False,0
Mon Aug 27 16:26:12 +0000 2012,1018,2032,329,en,False,0
Thu Nov 20 18:20:13 +0000 2014,293,394,4298,en,False,0
Tue Oct 04 19:25:58 +0000 2011,497,916,479,en,False,0
Tue Sep 16 20:53:17 +0000 2014,3,35,18,en-gb,False,0
Mon Jul 28 03:10:10 +0000 2014,38,140,216,en,False,0
Thu Oct 30 02:33:54 +0000 2014,481,700,164,en,False,0
Sat Sep 20 01:39:41 +0000 2014,4,35,24,en,False,0
Wed Oct 15 07:45:50 +0000 2014,133,180,8,en,False,-21600
Sun Jan 26 23:18:31 +0000 2014,9051,8696,27390,en,False,-18000
Thu Nov 13 23:43:03 +0000 2014,5,37,2,en,False,-18000
Sun Sep 30 00:45:37 +0000 2012,7,25,101,en,False,39600
Tue Jan 17 19:29:18 +0000 2012,165,287,4247,en,False,-21600
Thu Apr 16 04:17:43 +0000 2009,293,262,21255,en,False,0
Mon Jan 19 03:57:38 +0000 2015,52,186,800,en-gb,False,0
Thu Oct 16 07:57:24 +0000 2014,1087,1135,7867,en,False,0
Sun Dec 07 23:58:34 +0000 2014,222,523,469,en,False,39600
Fri Sep 02 23:27:28 +0000 2011,505,796,5409,en,False,-18000
Sat Jan 25 14:48:11 +0000 2014,90,1423,562,en,False,0
Wed Jun 18 22:01:52 +0000 2014,104,359,74,en,False,0
Thu Apr 04 16:59:31 +0000 2013,83,816,393,en,False,-25200
Sat May 17 11:36:12 +0000 2014,66,912,87,en,False,0
Fri Mar 20 18:03:22 +0000 2009,1,22,9,en,False,-21600
Fri Apr 23 23:03:44 +0000 2010,15663,16462,34454,en,False,-28800
Fri Aug 22 13:02:43 +0000 2014,366,559,4246,en-gb,False,0
Sun Aug 22 09:50:35 +0000 2010,91,166,1787,en,False,0
Sun Feb 12 17:27:57 +0000 2012,374,366,3907,en,False,25200
Sun Jun 09 16:06:37 +0000 2013,23,150,0,en,False,0
Mon Oct 14 07:00:58 +0000 2013,56,192,711,en,False,0
Tue Nov 11 22:04:25 +0000 2014,80,44,88,en,False,-10800
Sun Mar 08 06:34:15 +0000 2009,460,443,345,en,False,-18000
Wed Feb 02 21:02:17 +0000 2011,4276,731,8102,en,False,-21600
Mon Apr 06 21:01:33 +0000 2009,157,720,1438,en,False,0
Fri May 06 21:05:52 +0000 2011,49,140,43,en,False,-21600
Fri May 31 22:01:59 +0000 2013,637,1339,5834,en,False,19800
Thu May 15 20:05:29 +0000 2014,151,199,2536,en,False,0
Mon Nov 03 08:44:34 +0000 2014,110,65,58,en,False,-28800
Tue Aug 26 18:40:26 +0000 2014,15,138,18,en,True,0
Wed Aug 06 09:15:58 +0000 2008,260,303,3360,en,False,0
Wed Dec 30 11:34:28 +0000 2009,1124,1299,15158,en,False,-18000
Mon May 23 05:36:51 +0000 2011,308,250,1891,en,False,-28800
Fri Jan 14 18:49:43 +0000 2011,202,485,7219,en,False,3600
Tue Oct 12 21:54:42 +0000 2010,3305,3314,24538,en,False,3600
Tue Aug 09 00:41:03 +0000 2011,64,119,281,en,False,0
Fri May 15 22:08:41 +0000 2009,40,200,539,en,False,-18000
Sat Nov 17 05:57:40 +0000 2012,4,99,356,en,True,-28800
Sat Jan 14 04:52:56 +0000 2012,47,180,559,en,False,0
Tue Nov 18 22:26:33 +0000 2014,3,24,13,en,False,-28800
Thu Feb 28 01:45:54 +0000 2013,278,319,1520,en,False,0
Sat Feb 14 17:36:53 +0000 2009,220,1020,13033,fr,False,3600
Sun Oct 23 21:34:32 +0000 2011,81,299,2391,en,False,0
Sat Nov 08 23:57:45 +0000 2014,66,82,5,en,False,-25200
Tue Oct 11 14:59:27 +0000 2011,572,563,11727,en,False,0
Mon Apr 11 03:01:29 +0000 2011,2539,2088,53589,en,False,-21600
Wed Jan 14 19:51:06 +0000 2009,71363,78492,17797,en,False,-18000
Sat Jan 28 23:43:07 +0000 2012,48,262,276,en,False,0
Mon Feb 04 11:32:41 +0000 2013,27,52,449,de,False,3600
Sat Feb 22 01:30:42 +0000 2014,56,101,1255,en,False,-18000
Sat Dec 22 08:18:47 +0000 2012,749,751,520,en,False,0
Thu Apr 11 19:23:58 +0000 2013,368,1383,392,en,False,0
Thu Nov 18 01:44:50 +0000 2010,68,149,1459,en,False,-7200
Sun Apr 05 02:16:51 +0000 2009,1,48,4,en,False,-18000
Sun Oct 26 04:51:56 +0000 2014,223,308,139,en,False,0
Mon Feb 23 18:46:13 +0000 2009,17,60,101,en,False,-18000
Wed Oct 29 06:57:23 +0000 2014,162,181,99,en,False,-25200
Mon Mar 15 12:02:42 +0000 2010,405,1996,14454,en,False,7200
Sat Jan 17 20:47:22 +0000 2009,84,440,5029,en,False,-18000
Thu Jan 09 14:47:12 +0000 2014,10,157,1,en,False,0
Sat Sep 14 19:57:49 +0000 2013,68,141,375,en,False,-18000
Thu Jun 16 17:35:41 +0000 2011,403,451,1988,en,False,0
Thu Jun 13 15:47:40 +0000 2013,64,128,166,en,False,-21600
Sat Oct 31 13:25:57 +0000 2009,54,267,639,en,False,-18000
Sat Mar 26 08:10:22 +0000 2011,63,102,698,en,False,-28800
Tue Mar 16 02:53:57 +0000 2010,20651,3213,15853,en,False,3600
Wed Sep 03 19:29:28 +0000 2014,4,295,53,en,True,-21600
Tue Sep 23 23:56:52 +0000 2014,7,46,121,en,False,-18000
Tue Aug 17 07:50:54 +0000 2010,658,2001,1067,en,False,-21600
Sat Apr 30 22:00:09 +0000 2011,4,24,11,en,False,0
Wed Dec 09 03:55:44 +0000 2009,38,91,8,en,False,-21600
Sun Aug 17 01:05:36 +0000 2014,52,71,745,en,False,0
Tue Nov 11 04:28:56 +0000 2014,202,216,4,en,False,0
Tue Nov 11 19:43:51 +0000 2014,14,24,268,en,False,0
Sun Mar 16 22:35:01 +0000 2014,93,99,1205,sv,False,3600
Sat Sep 06 16:19:16 +0000 2014,525,344,6103,en,False,0
Sat Aug 06 17:56:16 +0000 2011,29,124,24,en,False,-25200
Tue Aug 02 21:48:49 +0000 2011,42,295,1564,en,False,-21600
Thu Apr 23 20:33:55 +0000 2009,121,185,1049,en,False,0
Tue Dec 23 22:19:11 +0000 2014,16,144,19,en,False,0
Sat Aug 13 07:54:39 +0000 2011,1,15,8,en,False,3600
Mon Nov 26 16:25:52 +0000 2012,3,38,34,en,False,3600
Wed Nov 24 06:21:45 +0000 2010,233,190,3824,en,False,-25200
Mon Jun 10 19:22:56 +0000 2013,15,38,111,en,False,3600
Sun Sep 07 00:15:16 +0000 2014,77,68,724,en,False,28800
Wed Apr 10 00:47:23 +0000 2013,328,1376,3181,en,False,-25200
Sun Aug 31 22:11:24 +0000 2014,100,219,9,en,False,0
Thu Jul 25 03:26:57 +0000 2013,70,287,738,ar,False,0
Wed Apr 24 03:06:42 +0000 2013,7,115,21,en,False,-25200
Wed Oct 03 00:59:31 +0000 2012,30,99,92,en,False,28800
Thu Jan 01 13:15:25 +0000 2015,1,15,7,en,False,0
Sun Jun 17 09:09:31 +0000 2012,5,44,86,en,False,0
Thu Sep 18 22:03:16 +0000 2014,1250,1858,5173,en,False,0
Sat Apr 18 01:47:42 +0000 2009,105,314,3979,en,False,0
Thu Jan 15 18:46:59 +0000 2015,30,105,145,en,False,0
Wed Mar 09 13:41:14 +0000 2011,79,96,4409,en,False,3600
Wed Oct 15 10:13:18 +0000 2014,72,54,101,en-gb,False,0
Sat Jul 26 19:05:26 +0000 2014,772,1922,889,en,True,0
Tue Feb 25 22:00:14 +0000 2014,34209,34159,906,en-gb,False,3600
Sat Nov 29 20:54:04 +0000 2014,52,115,306,pt,False,0
Sun Jan 26 20:26:13 +0000 2014,431,760,2117,en,False,-18000
Sat Apr 03 10:43:02 +0000 2010,150,364,321,en,False,3600
Mon Jun 08 13:44:13 +0000 2009,173,286,5749,en,False,-18000
Mon Dec 08 20:20:15 +0000 2014,59,177,252,en,False,0
Wed Sep 17 06:41:09 +0000 2014,25,32,186,en,False,0
Mon Apr 13 10:37:18 +0000 2009,698,1508,6192,en,False,0
Sun Oct 10 13:12:26 +0000 2010,226,653,2023,en,False,-18000
Thu Oct 09 01:37:12 +0000 2014,1388,1491,1358,en,False,-21600
Sat Oct 10 01:34:47 +0000 2009,7,86,0,en,False,-25200
Wed Apr 27 06:47:32 +0000 2011,158,126,13323,es,False,-21600
Sat Oct 18 19:59:41 +0000 2014,828,1241,4528,en,False,-7200
Mon Feb 25 16:06:08 +0000 2008,110,239,169,en,False,-21600
Sat Apr 25 18:39:21 +0000 2009,1576,244,40950,en,False,28800
Thu Nov 27 01:04:12 +0000 2008,333,332,13613,en,False,-21600
Sat Aug 23 08:47:47 +0000 2014,4,22,4,en,False,-28800
Sun Aug 08 03:46:55 +0000 2010,413,384,41265,en,False,-7200
Wed Oct 14 03:35:07 +0000 2009,1481,417,7594,en,False,0
